sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP3_0h30_to1h20_bg024_0050,rodopi,rodopi_RP3_0h30_to1h20,background,50,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0050.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0051,rodopi,rodopi_RP3_0h30_to1h20,background,51,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0051.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0052,rodopi,rodopi_RP3_0h30_to1h20,background,52,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0052.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0053,rodopi,rodopi_RP3_0h30_to1h20,background,53,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0053.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0054,rodopi,rodopi_RP3_0h30_to1h20,background,54,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0054.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0055,rodopi,rodopi_RP3_0h30_to1h20,background,55,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0055.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0056,rodopi,rodopi_RP3_0h30_to1h20,background,56,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0056.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0057,rodopi,rodopi_RP3_0h30_to1h20,background,57,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0057.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0058,rodopi,rodopi_RP3_0h30_to1h20,background,58,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0058.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0059,rodopi,rodopi_RP3_0h30_to1h20,background,59,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0059.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0060,rodopi,rodopi_RP3_0h30_to1h20,background,60,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0060.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0061,rodopi,rodopi_RP3_0h30_to1h20,background,61,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0061.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0062,rodopi,rodopi_RP3_0h30_to1h20,background,62,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0062.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0063,rodopi,rodopi_RP3_0h30_to1h20,background,63,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0063.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0064,rodopi,rodopi_RP3_0h30_to1h20,background,64,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0064.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0065,rodopi,rodopi_RP3_0h30_to1h20,background,65,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0065.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0066,rodopi,rodopi_RP3_0h30_to1h20,background,66,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0066.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0067,rodopi,rodopi_RP3_0h30_to1h20,background,67,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0067.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0068,rodopi,rodopi_RP3_0h30_to1h20,background,68,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0068.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0069,rodopi,rodopi_RP3_0h30_to1h20,background,69,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0069.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0070,rodopi,rodopi_RP3_0h30_to1h20,background,70,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0070.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0071,rodopi,rodopi_RP3_0h30_to1h20,background,71,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0071.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0072,rodopi,rodopi_RP3_0h30_to1h20,background,72,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0072.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0073,rodopi,rodopi_RP3_0h30_to1h20,background,73,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0073.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0074,rodopi,rodopi_RP3_0h30_to1h20,background,74,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0074.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0075,rodopi,rodopi_RP3_0h30_to1h20,background,75,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0075.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0076,rodopi,rodopi_RP3_0h30_to1h20,background,76,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0076.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0077,rodopi,rodopi_RP3_0h30_to1h20,background,77,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0077.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0078,rodopi,rodopi_RP3_0h30_to1h20,background,78,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0078.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0079,rodopi,rodopi_RP3_0h30_to1h20,background,79,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0079.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0080,rodopi,rodopi_RP3_0h30_to1h20,background,80,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0080.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0081,rodopi,rodopi_RP3_0h30_to1h20,background,81,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0081.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0082,rodopi,rodopi_RP3_0h30_to1h20,background,82,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0082.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0083,rodopi,rodopi_RP3_0h30_to1h20,background,83,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0083.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0084,rodopi,rodopi_RP3_0h30_to1h20,background,84,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0084.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0085,rodopi,rodopi_RP3_0h30_to1h20,background,85,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0085.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0086,rodopi,rodopi_RP3_0h30_to1h20,background,86,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0086.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0087,rodopi,rodopi_RP3_0h30_to1h20,background,87,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0087.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0088,rodopi,rodopi_RP3_0h30_to1h20,background,88,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0088.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0089,rodopi,rodopi_RP3_0h30_to1h20,background,89,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0089.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0090,rodopi,rodopi_RP3_0h30_to1h20,background,90,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0090.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0091,rodopi,rodopi_RP3_0h30_to1h20,background,91,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0091.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0092,rodopi,rodopi_RP3_0h30_to1h20,background,92,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0092.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0093,rodopi,rodopi_RP3_0h30_to1h20,background,93,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0093.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0094,rodopi,rodopi_RP3_0h30_to1h20,background,94,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0094.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0095,rodopi,rodopi_RP3_0h30_to1h20,background,95,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0095.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0096,rodopi,rodopi_RP3_0h30_to1h20,background,96,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0096.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0097,rodopi,rodopi_RP3_0h30_to1h20,background,97,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0097.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0098,rodopi,rodopi_RP3_0h30_to1h20,background,98,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0098.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0099,rodopi,rodopi_RP3_0h30_to1h20,background,99,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0099.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg024_0100,rodopi,rodopi_RP3_0h30_to1h20,background,100,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg024_0100.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP3_0h30_to1h20_bg025_0000,rodopi,rodopi_RP3_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg025_0000.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg025,1241.6296262093465,1242.2148213489986,
rodopi_RP3_0h30_to1h20_bg026_0000,rodopi,rodopi_RP3_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg026_0000.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg026,1243.1391446509492,1243.792809748461,
rodopi_RP3_0h30_to1h20_bg028_0000,rodopi,rodopi_RP3_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg028_0000.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP3_0h30_to1h20_bg028_0001,rodopi,rodopi_RP3_0h30_to1h20,background,1,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg028_0001.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP3_0h30_to1h20_bg028_0002,rodopi,rodopi_RP3_0h30_to1h20,background,2,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg028_0002.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP3_0h30_to1h20_bg028_0003,rodopi,rodopi_RP3_0h30_to1h20,background,3,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg028_0003.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP3_0h30_to1h20_bg029_0000,rodopi,rodopi_RP3_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg029_0000.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg029,1250.1196401333498,1250.6915970936727,
rodopi_RP6_0h30_to1h20_saw000_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw000_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw000,235.51784961576487,237.0600907052067,
rodopi_RP6_0h30_to1h20_saw000_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw000_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw000,235.51784961576487,237.0600907052067,
rodopi_RP6_0h30_to1h20_saw001_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw001_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw001,237.4570318195336,238.120910434194,
rodopi_RP6_0h30_to1h20_saw002_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw002_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw002,279.3475904869056,280.2106326859641,
rodopi_RP6_0h30_to1h20_saw003_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw003_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw003,306.63589538664576,307.7644890315684,
rodopi_RP6_0h30_to1h20_saw004_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw004_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw004,364.8060095412821,365.9039626347589,
rodopi_RP6_0h30_to1h20_saw005_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw005_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw005,369.2278927013321,369.77431586878333,
rodopi_RP6_0h30_to1h20_saw006_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw006_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw006,378.3296770498622,379.4378436604878,
rodopi_RP6_0h30_to1h20_saw007_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw007_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw007,381.30181054011155,382.7929840438105,
rodopi_RP6_0h30_to1h20_saw008_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw008_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw008,385.2414515285066,386.8858277894349,
rodopi_RP6_0h30_to1h20_saw008_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw008_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw008,385.2414515285066,386.8858277894349,
rodopi_RP6_0h30_to1h20_saw009_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw009_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw009,394.805290621265,395.9134572318905,
rodopi_RP6_0h30_to1h20_saw010_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw010_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw010,407.2662851417225,408.5991491296176,
rodopi_RP6_0h30_to1h20_saw011_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw011_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw011,723.359190877916,724.293727697015,
rodopi_RP6_0h30_to1h20_saw012_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw012_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw012,735.8771669877887,737.0210809084343,
rodopi_RP6_0h30_to1h20_saw013_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw013_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw013,764.3202863231787,765.1169406607713,
rodopi_RP6_0h30_to1h20_saw014_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw014_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw014,845.1815975312653,847.163019858098,
rodopi_RP6_0h30_to1h20_saw014_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw014_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw014,845.1815975312653,847.163019858098,
rodopi_RP6_0h30_to1h20_saw015_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw015_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw015,892.622079819099,893.525976086752,
rodopi_RP6_0h30_to1h20_saw016_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw016_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw016,893.8221680840621,895.1754591062545,
rodopi_RP6_0h30_to1h20_saw017_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw017_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw017,895.4995195460714,897.1132552555537,
rodopi_RP6_0h30_to1h20_saw017_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw017_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw017,895.4995195460714,897.1132552555537,
rodopi_RP6_0h30_to1h20_saw018_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw018_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw018,898.4046969168958,899.7171338704937,
rodopi_RP6_0h30_to1h20_saw019_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw019_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw019,1153.8381115137445,1154.862483368753,
rodopi_RP6_0h30_to1h20_saw020_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw020_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw020,1175.489557650018,1176.4087741933945,
rodopi_RP6_0h30_to1h20_saw021_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw021_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw021,1177.6513566420074,1179.85747634611,
rodopi_RP6_0h30_to1h20_saw021_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw021_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw021,1177.6513566420074,1179.85747634611,
rodopi_RP6_0h30_to1h20_saw021_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw021_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw021,1177.6513566420074,1179.85747634611,
rodopi_RP6_0h30_to1h20_saw022_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw022_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw022,1187.906919963563,1189.4083069844107,
rodopi_RP6_0h30_to1h20_saw022_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw022_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw022,1187.906919963563,1189.4083069844107,
rodopi_RP6_0h30_to1h20_saw023_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw023_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw023,1240.6082744944842,1241.6296262093465,
rodopi_RP6_0h30_to1h20_saw024_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw024_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw024,1242.2148213489986,1243.1391446509492,
rodopi_RP6_0h30_to1h20_saw025_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw025_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw025,1243.792809748461,1244.2064571929802,
rodopi_RP6_0h30_to1h20_saw026_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw026_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw026,1244.3392329159124,1246.9283595130885,
rodopi_RP6_0h30_to1h20_saw026_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw026_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw026,1244.3392329159124,1246.9283595130885,
rodopi_RP6_0h30_to1h20_saw026_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw026_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw026,1244.3392329159124,1246.9283595130885,
rodopi_RP6_0h30_to1h20_saw026_0003,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw026_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw026,1244.3392329159124,1246.9283595130885,
