sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
sensingforest_801234__sensingtheforest__2025-02-11_0017_0068,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,68,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0068.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0069,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,69,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0069.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0070,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,70,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0070.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0071,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,71,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0071.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0072,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,72,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0072.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0073,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,73,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0073.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0074,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,74,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0074.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0075,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,75,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0075.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0076,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,76,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0076.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0077,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,77,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0077.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0078,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,78,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0078.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0079,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,79,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0079.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0080,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,80,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0080.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0081,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,81,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0081.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0082,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,82,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0082.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0083,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,83,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0083.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0084,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,84,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0084.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0085,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,85,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0085.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0086,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,86,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0086.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0087,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,87,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0087.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0088,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,88,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0088.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0089,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,89,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0089.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0090,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,90,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0090.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0091,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,91,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0091.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0092,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,92,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0092.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0093,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,93,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0093.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0094,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,94,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0094.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0095,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,95,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0095.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0096,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,96,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0096.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0097,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,97,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0097.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0098,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,98,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0098.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0099,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,99,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0099.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0100,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,100,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0100.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0101,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,101,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0101.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0102,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,102,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0102.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0103,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,103,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0103.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0104,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,104,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0104.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0105,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,105,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0105.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0106,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,106,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0106.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0107,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,107,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0107.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0108,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,108,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0108.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0109,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,109,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0109.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0110,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,110,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0110.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0111,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,111,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0111.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0112,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,112,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0112.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0113,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,113,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0113.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0114,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,114,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0114.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0115,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,115,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0115.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0116,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,116,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0116.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0117,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,117,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0117.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0118,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,118,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0118.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0119,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,119,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0119.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0120,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,120,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0120.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0121,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,121,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0121.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0122,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,122,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0122.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0123,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,123,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0123.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0124,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,124,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0124.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0125,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,125,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0125.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0126,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,126,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0126.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0127,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,127,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0127.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0128,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,128,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0128.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0129,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,129,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0129.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0130,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,130,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0130.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0131,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,131,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0131.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0132,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,132,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0132.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0133,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,133,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0133.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0134,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,134,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0134.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0135,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,135,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0135.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0136,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,136,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0136.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0137,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,137,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0137.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0138,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,138,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0138.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0139,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,139,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0139.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0140,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,140,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0140.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0141,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,141,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0141.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0142,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,142,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0142.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0143,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,143,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0143.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0144,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,144,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0144.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0145,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,145,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0145.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0146,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,146,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0146.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0147,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,147,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0147.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0148,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,148,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0148.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0149,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,149,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0149.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0150,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,150,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0150.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0151,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,151,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0151.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0152,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,152,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0152.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0153,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,153,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0153.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0154,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,154,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0154.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0155,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,155,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0155.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0156,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,156,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0156.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0157,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,157,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0157.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0158,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,158,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0158.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0159,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,159,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0159.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0160,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,160,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0160.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0161,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,161,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0161.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0162,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,162,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0162.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0163,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,163,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0163.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0164,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,164,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0164.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0165,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,165,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0165.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0166,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,166,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0166.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0167,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,167,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0167.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0168,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,168,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0168.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0169,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,169,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0169.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0170,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,170,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0170.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0171,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,171,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0171.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0172,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,172,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0172.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0173,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,173,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0173.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0174,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,174,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0174.wav,OK,,,,,,,,,
